"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"31",-0.92,1.65,1.02,-2.38,-6.41,1.5,-4.27,4.08,-8.06,9.32,-2.43,7.77,6.99,4.61,2.62,-6.41,2.14,-2.23,-5.19,8.25,2.09,5.78,-0.73,0.1,5.53,5.68,2.77,5.15,8.79,2.48,-0.1,-2.62,4.71,1.17,5.24,4.22,0.97,0.44,1.8,4.17,9.22,9.13,3.2,1.07,0.39,3.59,8.06,6.84,7.28,8.74,9.27,3.5,7.38,0.78,7.67,-7.28,4.27,4.42,-9.27,7.96,4.81,1.12,7.28,1.6,6.75,1.17,-1.17,1.84,-5.05,1.84,8.98,9.17,-5.39,1.07,-6.7,0.24,-5,9.17,3.01,2.82,4.37,8.16,0.92,0.83,4.17,5.73,-4.32,7.38,8.2,8.93,3.16,1.89,8.74,1.12,-5.73,2.57,8.54,8.11,7.28,5.39
"32",8.16,2.28,4.37,7.91,1.12,9.03,2.23,5.24,7.28,9.13,3.4,2.04,5.44,0.15,-2.33,1.17,5.24,4.08,1.31,1.46,9.13,7.52,1.94,9.13,8.98,9.03,1.6,7.52,8.5,6.31,8.98,8.59,2.09,3.25,8.25,8.3,6.99,8.79,5.83,8.64,8.93,3.35,2.96,2.82,2.23,-1.75,5.92,3.64,9.13,6.17,3.25,8.54,9.13,8.98,6.36,6.94,4.71,6.36,3.3,9.08,8.59,5.53,1.6,6.21,7.09,4.61,3.45,1.07,8.16,0.58,4.03,2.67,1.17,-2.33,0.73,5.34,-1.6,2.96,-1.07,2.52,7.86,9.13,8.79,8.25,8.25,5.15,8.69,7.33,-4.81,3.06,3.3,8.93,8.88,3.4,9.13,7.77,3.69,-2.62,1.75,1.8
"33",3.54,-5,1.6,-3.25,-4.56,-2.23,-4.56,2.91,5.58,6.84,8.16,-0.92,-3.59,-4.13,1.8,-0.49,3.35,5.05,7.14,-1.12,4.61,-5.78,-1.41,3.4,-3.35,-5.73,-0.87,-1.17,8.5,-1.12,-0.53,0.34,6.55,-5.78,6.94,6.99,-5,-5.58,-4.42,4.32,5.05,3.4,2.38,-2.43,7.04,-7.14,5.53,1.84,7.09,5.44,-6.89,2.23,5.05,6.41,7.04,5.49,-4.22,-1.94,-5.58,1.6,7.33,7.23,-2.62,6.02,-6.75,3.69,6.02,-6.7,4.22,-4.71,-7.72,7.82,-0.44,-5.87,-4.27,8.79,-5.15,-4.47,7.52,-5.78,7.18,3.3,-5.53,-0.49,7.57,0.34,-5.1,7.91,8.69,-6.07,8.54,-6.02,7.62,3.93,-5.87,7.52,-4.08,8.25,-4.95,7.04
"34",3.3,1.31,4.37,-1.5,7.57,0.92,2.18,-3.2,3.98,2.57,0.34,0.34,-4.32,1.21,-4.17,-2.67,-0.49,-2.52,-8.25,3.25,5.39,0.39,3.3,-8.35,-0.24,0.34,2.33,6.8,0.34,-0.19,2.38,5.78,-2.82,-5.1,4.85,6.36,4.47,1.5,0.24,0.92,-1.75,3.2,-6.6,0.05,1.5,1.26,0.83,4.81,0.29,3.16,1.07,-2.33,-1.89,-0.44,0.05,2.86,0.58,-0.29,-4.42,1.12,5.73,1.84,2.14,-2.72,5.24,-2.14,0.53,2.72,4.71,1.17,0.97,-2.28,-0.34,-0.49,1.6,-0.34,-5.44,-0.24,-1.8,0.05,1.41,6.26,1.12,5.29,2.96,1.17,1.07,4.08,4.85,0.83,-1.89,-2.28,0.34,5.58,3.69,0.34,4.13,-0.44,1.17,6.5
"35",3.45,-2.86,-4.32,-1.12,6.41,-6.75,2.91,7.57,1.84,1.99,0.15,-2.82,-1.55,-5.58,-0.29,8.45,5.05,5.63,-4.32,-0.68,8.06,-1.26,-6.5,1.8,1.8,4.76,7.04,4.42,7.18,-5.34,3.59,6.36,-6.02,0.87,7.77,4.27,1.75,-5.29,4.71,6.21,-1.6,8.16,0.68,3.2,2.43,4.37,-1.7,-1.99,-5.1,5.53,3.54,-6.31,0.63,-0.58,2.38,-0.29,5,-9.71,-2.77,0.1,4.66,3.74,-1.31,-5.58,5.39,-2.28,4.95,0.83,5.39,-2.33,-4.47,-3.93,-5.15,-2.96,0.39,2.86,-4.85,-5.49,-6.17,-0.19,6.46,-5.49,3.25,-5,4.76,1.31,1.12,-5.92,-3.25,-6.84,5.05,-7.91,2.67,4.61,-1.8,5.73,-7.91,-6.75,-7.18,4.81
"36",3.11,-2.77,1.84,-1.94,-5.68,5.78,2.62,2.77,3.93,2.28,6.94,-1.8,2.43,1.8,5.39,5.92,1.65,3.59,4.13,6.31,2.18,1.21,8.4,6.94,1.26,-3.59,3.16,9.17,-5.49,3.83,-1.12,7.86,5.15,1.65,1.36,8.45,2.86,8.01,5.58,-1.26,2.62,4.81,6.17,4.85,7.18,2.43,8.74,6.8,4.08,2.57,-3.06,0.19,8.83,6.5,8.2,-3.3,5.05,-1.07,5.34,4.61,8.4,8.35,8.3,2.09,0.49,1.8,1.31,8.88,4.47,8.3,8.69,6.41,2.96,4.03,7.82,3.74,7.14,7.96,7.82,1.8,4.51,8.69,3.16,6.84,0.68,8.5,2.91,7.43,8.3,8.98,8.35,8.64,6.8,8.69,7.04,7.04,9.17,-9.42,5.49,-3.06
"37",-5,8.83,1.99,-8.83,-3.11,5.39,-9.32,-6.99,3.83,-8.54,1.17,1.07,1.7,5.92,8.98,-9.17,6.89,4.66,-0.49,-7.43,6.41,8.45,1.7,-7.43,4.76,-0.63,7.38,-5.78,7.33,-2.18,-7.52,5.19,-3.3,2.82,-6.84,6.5,5.15,-8.2,-2.91,0.83,2.14,2.43,-8.93,-9.66,-5.15,5.78,4.81,-7.62,4.47,6.41,-7.43,-4.08,6.6,4.03,-7.57,5.58,-9.42,-4.95,-5.19,-9.61,8.16,7.23,-1.41,-6.5,6.8,3.59,-9.51,6.02,5.49,-9.61,2.57,-3.79,-7.67,-4.51,1.5,2.18,-1.94,1.8,-9.42,3.64,7.48,5,7.09,0.24,6.8,-6.75,-6.75,0.44,8.2,2.72,1.17,-6.5,6.46,-9.27,5.92,0.19,-1.07,-8.5,-6.89,2.52
"38",8.93,8.93,5.24,8.74,5.19,6.31,8.98,-4.56,-9.85,8.98,5.1,7.52,6.12,-4.56,6.07,-9.61,2.52,-9.66,-8.98,-9.27,0.63,3.79,-2.82,-0.19,5.24,5.29,8.93,-8.16,9.03,5.15,8.93,6.26,4.9,7.72,-9.81,8.35,-7.82,-8.35,6.6,9.08,-0.87,5.34,1.26,-8.5,-0.15,3.2,-6.46,9.37,-0.68,7.33,8.74,9.03,8.88,6.7,6.36,9.27,-9.27,-9.71,0.1,-9.27,7.43,7.86,-5.78,-0.39,-0.24,4.47,-0.34,-0.73,6.5,7.18,6.36,9.13,9.03,-5.68,-9.9,5.24,7.23,9.17,9.27,7.52,8.74,4.95,9.22,5,4.37,9.08,9.32,2.38,9.03,-3.64,0.78,6.36,-9.71,5.24,-9.56,1.8,-4.95,-8.59,0.53,7.28
"39",5.34,4.51,1.6,1.99,-0.53,4.13,1.41,-1.8,1.26,1.17,5,4.08,-0.83,5,-1.21,-1.21,4.03,0.63,0.73,1.02,4.27,4.37,3.35,-1.02,3.79,3.83,4.13,2.57,7.67,4.32,3.93,5.49,-6.8,4.13,4.08,3.98,3.79,4.47,4.66,4.17,1.7,4.42,-6.21,-7.52,4.56,5.24,5.97,3.54,2.52,6.26,2.23,3.79,3.93,4.81,4.42,4.17,-0.58,-1.21,4.32,0.63,4.9,4.42,3.3,1.55,3.69,0.92,4.17,5.1,3.88,2.52,4.13,3.54,4.51,4.56,4.17,4.47,4.61,4.56,2.09,4.56,4.56,4.56,4.37,4.66,3.93,4.32,4.47,4.37,4.32,4.13,4.37,4.03,4.56,3.88,4.56,4.27,4.32,4.32,3.64,3.4
"40",-9.37,5.58,4.81,-8.79,8.79,5.53,-5.73,1.36,5.58,-6.41,7.48,7.96,5.15,8.88,-8.06,-9.27,5.68,-4.17,8.93,-9.51,4.08,-9.66,2.09,-9.13,-3.45,6.7,6.07,-0.49,8.2,5.49,1.94,8.2,3.69,-9.37,5.49,8.98,-8.59,-9.51,-5.29,4.17,-8.4,-3.25,-9.37,-9.37,6.8,7.04,-6.17,6.8,7.67,5.78,-8.4,1.75,8.16,3.4,-9.42,7.86,-9.27,-9.76,-8.45,-8.45,5.39,4.47,8.01,-6.84,-1.41,7.28,-9.61,-3.16,-0.63,-8.88,7.43,5.73,-8.54,-8.74,3.54,-8.01,2.14,-4.37,-8.45,8.01,8.06,-6.84,5.83,8.69,-9.17,3.69,-0.1,-7.04,5.63,-4.76,-7.82,7.96,4.71,-9.56,8.79,2.14,5.49,-2.48,5.49,1.99
"41",-9.56,8.74,-8.74,-7.86,-1.46,9.03,4.13,6.99,-2.04,-2.52,0.92,8.83,-1.31,8.45,-5.53,6.89,4.08,-9.61,-9.42,8.98,6.8,2.43,7.48,-5.63,-7.52,7.67,3.88,8.16,9.08,-5.15,9.27,-3.2,-7.86,7.48,-4.61,5.49,-9.17,-1.07,-7.67,1.7,-7.86,6.89,1.8,-7.86,-2.57,7.67,8.2,5.49,6.75,9.17,4.9,8.79,9.17,8.5,3.88,6.94,7.67,-7.33,9.27,9.32,8.79,7.09,-0.58,9.08,-0.1,4.51,3.45,2.86,8.5,1.21,9.13,9.03,4.9,2.52,-8.11,9.27,-1.31,5.24,5.92,6.31,8.59,1.75,-0.44,-0.44,6.55,8.79,1.55,-0.53,9.27,9.37,-3.64,-7.38,5.53,6.41,5.34,0.73,4.76,-3.25,5.24,8.79
"42",-3.88,7.67,-4.17,-8.45,-7.72,-7.57,5.1,4.42,8.16,8.83,6.99,7.62,-0.15,5.58,6.6,-4.13,-0.68,0.68,-2.96,3.11,9.03,-3.74,1.21,-9.56,-6.17,-3.25,4.17,-0.53,4.17,0.24,-1.21,8.69,0.34,6.21,8.5,1.02,1.46,8.2,8.4,8.45,8.35,8.06,0,-8.5,-3.01,8.74,8.93,2.62,3.11,7.86,-7.23,1.89,-1.17,-0.83,9.08,-5.53,0.44,1.89,7.04,8.64,4.22,2.04,0.29,-5.92,-8.64,8.3,8.59,0.63,-1.8,-1.36,8.64,8.5,8.4,8.54,-9.42,8.74,-9.17,8.98,8.69,8.69,8.74,8.88,8.5,8.69,8.69,8.74,-9.56,9.13,-9.37,9.03,-9.13,8.59,6.6,8.83,1.46,9.22,8.88,8.98,-9.27,8.59
"43",-6.84,8.59,-9.27,-9.17,-3.93,-8.74,-5.44,-6.89,7.96,9.13,8.98,-7.23,-0.19,8.64,-4.51,-3.93,-6.99,8.93,-5.15,-5.44,7.67,8.3,8.45,-9.17,8.74,8.59,-6.17,-8.01,-6.17,-9.17,8.2,8.69,-9.17,8.5,7.38,-7.57,-7.43,8.45,9.08,-8.64,8.79,8.3,-8.59,-5.44,8.88,8.69,8.4,8.54,8.54,7.38,-8.59,8.64,6.99,-7.67,8.35,7.33,8.93,-9.22,8.93,-9.08,7.77,8.54,8.5,-8.64,8.64,7.72,8.5,5.68,8.79,7.91,8.88,8.88,-6.41,8.83,8.83,8.98,8.83,8.83,8.83,8.83,8.4,8.59,7.33,-9.03,-9.03,-9.03,8.11,8.2,-8.59,-6.5,8.69,-9.61,8.83,8.74,8.25,-6.41,-9.08,7.91,7.77,-8.25
"44",3.79,-2.04,-7.77,-7.43,-2.91,-1.07,-0.05,4.17,4.76,3.88,5.49,0.24,1.07,3.54,0.24,-7.91,-6.46,-9.37,-7.72,-2.67,3.3,0.63,-9.08,1.8,-7.82,4.71,-0.05,0.53,-1.41,-3.69,-4.08,7.82,4.66,1.99,1.8,6.94,0.58,-9.13,-8.2,4.85,2.14,6.55,5.34,-2.82,3.79,-8.35,-8.54,3.54,2.38,2.33,-5.68,7.62,2.52,3.74,5.49,5.49,5.63,-9.66,-5.83,8.54,3.3,7.96,-2.96,-1.31,7.91,1.07,6.17,3.06,4.85,3.06,3.54,6.02,-3.59,-2.77,3.35,-5.92,-7.33,-2.09,-3.93,-5.78,5.68,-6.5,-0.24,-4.66,6.41,2.57,2.43,2.82,5.97,-9.81,-6.84,-2.82,4.47,3.3,3.45,-8.69,0.05,-3.69,4.08,4.95
"45",2.52,4.42,3.83,8.59,2.14,7.72,-2.91,-5.97,3.79,9.03,-4.71,8.11,-9.51,-3.88,4.22,-9.17,-6.07,4.37,1.7,2.09,4.71,6.17,7.67,5.78,4.9,8.88,-4.81,7.38,4.13,2.04,3.93,8.06,3.2,4.81,9.03,-6.46,3.69,8.45,7.38,-8.93,8.54,9.08,-4.95,-5.05,7.62,3.93,8.45,8.5,7.91,5.92,-8.3,4.27,8.2,8.88,9.03,8.45,-9.76,-9.76,8.88,5.58,-1.99,7.52,9.13,-9.22,7.43,8.59,7.67,8.69,6.46,8.83,-3.98,8.4,8.5,-8.2,1.99,8.64,7.77,8.3,3.01,5.44,4.81,8.64,8.93,6.12,-2.67,4.08,8.4,3.93,8.5,-9.76,-7.86,9.08,-6.94,8.64,7.18,8.69,8.83,9.17,8.74,-9.56
"46",-7.38,-2.86,3.01,-9.76,-3.2,5.53,-9.08,-2.04,-2.82,2.82,7.14,6.7,-6.89,7.28,-5.44,-9.81,-1.17,-8.16,-7.72,2.77,8.2,5.87,-1.07,-2.18,1.65,3.69,6.12,8.88,3.25,5.29,-2.77,5.15,3.35,3.59,5.92,-0.78,-0.44,-3.16,1.7,4.51,3.88,-0.19,-2.67,-2.86,0.15,-0.68,-1.94,4.81,2.43,4.13,5.29,8.16,8.01,-2.62,0.24,3.06,-9.76,-0.49,3.3,2.48,-0.49,1.46,-0.15,-9.61,2.18,-1.41,-4.17,2.77,2.77,3.54,-3.59,7.33,8.01,7.18,7.04,7.77,7.23,6.99,8.3,-7.52,7.67,2.77,8.11,-6.55,3.3,-8.35,7.77,3.25,7.04,4.32,4.85,7.62,8.35,6.89,6.65,6.46,-5.73,8.69,8.35,8.16
"47",7.43,-9.95,8.83,-0.78,-3.35,4.9,8.79,1.26,3.25,3.93,2.43,0.83,5.24,2.43,4.32,4.08,6.46,0.83,4.37,9.03,4.76,-0.68,-5,-9.66,-7.82,3.16,7.91,0.49,6.31,0.63,9.27,-3.59,4.76,-0.05,3.25,-0.39,5.73,6.26,-0.29,8.59,2.91,7.04,-4.85,-0.53,6.89,-8.4,5.15,7.23,8.69,7.14,4.61,1.99,-0.44,4.37,5.39,3.64,-6.36,3.45,5.58,6.46,3.06,4.27,1.55,2.77,5.39,7.43,3.45,6.07,8.25,-5.39,5.83,3.11,-0.49,-8.54,2.57,5.78,0.63,2.72,6.41,-9.9,-7.09,1.31,2.33,2.72,6.36,4.37,1.84,4.81,6.02,3.01,7.82,0.73,1.41,1.36,1.02,3.5,1.8,5.92,0.49,7.04
"48",8.06,3.45,3.69,-1.36,3.93,2.14,2.77,0.34,2.52,3.69,4.08,7.23,-7.33,4.42,2.86,-1.99,-4.27,-8.06,-2.57,-0.53,8.45,-2.23,-0.05,0.83,6.99,7.57,4.9,2.62,4.81,2.52,3.11,3.98,8.06,2.96,8.06,6.99,6.02,3.45,2.38,5.39,-1.6,3.59,-1.65,3.11,-2.23,4.32,6.12,7.48,4.42,4.56,3.2,-0.78,7.48,6.65,0.44,6.99,-6.46,-8.06,-1.6,7.09,-1.02,8.69,5.19,1.31,-4.32,3.83,-1.89,3.2,6.84,1.99,3.01,7.96,1.41,1.31,-0.29,2.28,1.5,4.42,1.89,7.14,6.12,3.35,5.15,7.96,-3.93,-3.93,1.89,7.72,8.11,3.25,5.78,5.05,5.68,-2.86,2.86,7.09,5.68,7.48,8.59,2.23
"49",1.84,-2.23,5.49,5.49,4.37,9.22,9.08,5.78,-3.4,6.5,6.5,6.94,-9.85,1.5,-6.75,-9.81,8.35,1.5,6.12,-6.7,8.83,-4.81,-6.36,-7.62,-5.58,1.65,0.68,8.93,4.37,7.09,-5.1,9.08,9.37,-2.96,7.67,8.98,-3.01,-0.44,7.28,1.8,1.46,8.2,-0.83,-5,9.03,4.13,8.98,2.77,8.11,9.17,3.74,7.04,9.03,8.59,3.11,7.96,-8.93,-9.42,7.09,-9.47,9.22,8.98,6.5,-3.25,1.26,2.33,-8.16,9.32,0.44,3.45,2.23,5.97,-2.91,-5.97,9.27,7.23,6.26,5.63,8.93,8.69,-9.9,7.38,-2.96,9.13,-3.59,7.62,3.74,5.97,2.38,6.94,-5.29,-1.26,6.21,-2.96,-1.02,-6.17,4.9,9.22,8.16,6.8
"50",-9.71,-8.25,-8.3,-2.62,-8.93,-0.05,2.18,4.47,1.21,2.38,-7.38,-4.13,-1.99,-9.27,5.73,-2.18,2.18,1.41,3.4,5.24,-8.16,-8.11,3.64,-1.07,-9.22,-6.12,3.01,-1.65,3.2,-3.16,-1.99,0.34,-9.13,-1.36,-6.89,-2.04,-2.86,-3.45,-4.47,-8.74,-0.44,-8.64,-0.78,-6.12,-0.73,0.83,1.5,2.04,1.7,1.8,-9.27,-7.04,-8.59,0.97,2.72,-8.79,-2.62,-4.76,-2.28,1.7,-0.05,0.97,-2.62,0,-9.76,-9.08,-3.45,0.19,-8.06,-9.08,-9.22,-8.54,-4.42,-9.76,-5.34,-4.17,-8.45,-1.07,0.29,-9.27,-8.64,-3.74,-3.79,-3.59,-2.82,2.28,-8.59,1.75,8.06,0.29,4.61,-9.22,-6.5,3.25,2.62,1.99,8.74,-6.55,-0.53,-8.59
"51",5.73,0,-0.58,1.75,2.86,7.23,2.04,-4.27,3.11,7.14,1.17,7.38,1.21,-0.58,1.02,-0.15,-2.43,2.86,0.78,2.96,3.93,0.44,0.78,-1.75,0.29,1.75,6.89,3.4,3.35,0.53,6.41,5.68,3.93,-0.1,6.55,6.41,0.29,6.55,2.67,3.98,-0.78,2.38,-0.63,6.21,2.23,3.64,-0.63,5,1.65,7.09,0.83,3.45,6.41,5.78,1.6,5.39,0.73,0.05,4.32,2.43,5.44,5.78,7.57,-1.7,4.81,6.46,-0.15,7.04,7.52,0.87,-0.19,3.88,0.05,0.97,-0.34,4.61,0.1,0.49,-2.62,-0.49,-2.96,5.44,5.73,2.43,2.14,3.98,4.66,-2.14,4.08,1.46,1.7,4.66,1.65,5.58,5.73,3.5,0,-2.04,2.91,1.84
"52",2.62,-3.79,-1.17,-0.44,-1.02,5.05,-3.69,2.18,3.3,-0.73,2.18,1.55,-1.46,-3.3,-3.11,5.58,-2.28,-4.03,-1.89,-2.14,-0.68,-2.62,0.1,-3.35,-3.11,-0.24,2.14,-1.07,2.33,-3.01,2.57,-1.5,-4.27,-3.45,-3.35,-3.01,-3.98,2.86,2.48,-1.5,-2.28,-1.75,2.67,-2.28,1.94,-0.92,0.34,2.18,-0.15,5.58,0.05,-3.4,-2.72,-2.86,2.04,2.09,-0.44,-3.06,-4.71,2.57,2.33,2.04,-2.33,-1.75,1.65,3.4,2.77,2.09,3.35,-2.04,-1.41,3.74,-3.64,-1.07,-3.2,0.15,-1.65,-2.04,-1.02,-3.4,-3.06,-4.42,4.71,-1.65,-4.56,-4.37,-0.34,-3.4,1.17,-4.08,1.41,-2.52,-0.53,-1.89,1.17,-2.04,-1.17,-0.73,0.73,0.44
"53",6.02,-8.83,-7.23,-7.52,-6.02,7.38,4.32,-5.24,-8.45,3.06,-4.17,-7.23,-5.24,8.74,-5.24,1.8,1.26,4.61,4.22,4.13,-3.69,-8.79,3.11,-8.79,-7.23,4.95,4.42,0.24,7.62,-8.79,6.41,6.46,-8.88,-7.67,3.93,1.65,-3.01,1.26,1.84,-0.58,2.67,-3.06,-8.79,-8.79,0.83,-6.17,8.54,8.98,2.33,8.11,-8.59,-7.23,6.46,7.96,-4.61,6.12,-2.86,-8.83,-7.67,1.02,0.73,4.56,1.99,-1.17,0.97,5.1,-8.79,5.34,6.12,-3.2,-9.37,4.13,-8.2,-8.98,1.31,3.54,4.27,-0.78,0.05,0.53,-8.64,-8.83,8.74,8.83,0.24,-8.98,-8.98,2.18,8.98,8.06,8.93,6.36,8.25,-8.74,3.01,-8.74,7.14,4.81,3.93,-8.88
"54",-7.86,-9.61,-6.31,-9.42,-0.29,-0.29,-0.29,-6.31,4.17,8.83,-7.86,-7.86,-7.86,5.73,-7.86,-0.29,-9.42,-7.86,-9.42,-7.86,4.17,8.83,-9.61,7.28,-7.86,5.73,7.28,-0.29,-7.86,-0.29,8.83,-0.29,-0.29,-0.29,5.73,2.62,-0.29,4.17,-3.2,-7.67,-7.86,4.76,-0.29,-0.29,-9.42,-0.29,2.62,-9.42,-0.49,1.07,-0.29,5.92,5.15,-0.29,5.73,-9.03,-7.86,4.56,-7.86,-7.86,4.17,-0.29,-7.86,-6.31,9.03,-0.29,-0.29,-0.29,-0.1,-0.29,5.73,4.95,5.73,-0.29,-0.29,7.48,6.12,0.29,6.89,3.98,7.67,-0.29,7.28,4.17,7.48,-4.76,4.17,7.28,4.17,-0.29,-0.29,1.07,5.73,-0.29,8.83,8.64,5.73,7.28,7.67,5.53
"55",7.62,-8.74,3.2,2.04,7.62,-4.56,-1.21,-7.77,-9.51,-7.43,-5.19,-8.35,-6.84,-2.18,-8.79,-9.81,2.18,-1.36,-4.13,8.79,-7.28,-8.35,-7.18,0,-9.13,-2.72,7.52,-9.51,7.04,-3.83,4.42,-0.05,4.66,-7.09,-3.3,-8.16,-4.66,1.31,-7.43,-8.59,-8.64,-4.85,-6.55,-9.13,-1.94,2.38,-3.35,8.69,-4.42,-6.46,-9.22,-8.74,0.53,5.58,-9.13,-9.37,-9.9,-8.5,-3.64,3.16,5.15,-5,9.22,3.98,-8.79,-9.03,-9.61,-6.75,-4.37,-8.01,-3.83,-8.01,-0.15,-7.96,4.51,6.89,-5.58,-9.61,-8.06,-2.43,-8.98,8.93,-3.16,6.12,-6.84,9.13,-9.27,-3.54,8.5,4.81,1.26,-9.95,4.08,9.03,-5.05,-8.01,-8.83,-9.27,-9.22,-6.31
"56",-0.49,6.99,3.64,7.23,-0.68,3.01,3.59,2.86,6.26,5.83,0.58,7.52,4.03,5,-0.05,-2.28,4.51,1.17,2.86,1.26,1.7,6.31,1.07,8.16,5.39,6.46,-0.34,2.77,3.2,3.5,7.86,1.6,4.76,5.78,6.31,-0.1,3.11,4.17,4.9,1.89,5.34,2.48,3.59,4.9,4.22,7.38,4.66,1.6,-0.24,1.65,4.47,-2.82,2.09,6.26,3.5,2.18,1.6,3.79,1.02,3.54,4.22,3.64,-0.29,2.48,2.57,7.57,6.75,3.54,0.92,6.94,2.72,4.95,-1.94,1.41,6.21,5.1,0.92,6.84,6.26,2.09,4.76,3.79,6.07,0.29,0.29,7.23,0.15,8.59,7.04,1.5,6.94,1.36,5.24,4.32,2.82,0.39,5.83,4.27,1.55,4.13
"57",8.64,-9.03,8.59,8.59,9.22,8.35,9.27,3.79,8.2,8.2,8.59,8.11,9.17,8.83,9.13,9.17,7.18,9.13,9.22,9.27,8.2,8.79,8.83,8.83,8.83,8.83,8.83,8.83,8.3,5.97,4.42,9.13,2.04,9.03,9.37,9.17,9.08,-7.23,4.76,9.27,6.89,8.16,2.72,1.99,8.01,7.62,6.89,8.98,9.13,8.98,7.67,7.48,8.59,9.13,8.06,8.64,8.3,8.3,-0.49,8.2,8.2,9.17,7.86,5.58,8.74,6.94,4.56,7.43,8.3,9.03,9.03,7.91,9.27,8.54,8.83,2.23,9.13,8.98,9.17,9.08,8.83,8.98,8.98,8.98,8.98,2.33,4.66,7.33,8.69,5.58,8.88,9.13,3.79,1.02,9.08,9.03,9.13,-8.83,9.03,6.31
"58",7.96,8.25,2.09,-9.47,-0.44,4.22,-0.49,8.88,-9.47,-8.69,1.02,-8.64,-9.47,-8.64,-9.08,-9.27,-8.88,8.2,-8.93,-9.27,-8.69,-8.93,-8.83,-8.45,-8.69,-8.64,0.15,-8.69,-7.18,-8.83,-8.69,-8.69,-9.47,-3.69,-2.62,9.08,-8.83,-8.69,-8.83,-8.74,-8.83,-8.83,1.8,4.9,-8.69,-3.74,-8.83,-8.69,-8.69,3.3,-8.93,-8.93,-9.08,-8.69,-8.79,-8.69,-1.94,-9.47,-8.93,-8.83,8.98,0.19,-8.69,-8.59,-8.83,8.54,-8.98,-8.64,8.5,-8.93,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,-9.56,8.5,8.64,-8.5,-8.5,-8.5,-8.5,-8.5,8.4,0.68,-8.93,-8.93,-8.93,-8.93,1.36,4.08,-9.27,-9.27,-9.27,-9.27,-9.27,-5.73
"59",-8.16,0.92,0.15,-6.6,2.96,6.17,0.92,-7.82,-4.85,-9.61,5.19,-1.12,-7.67,4.9,-3.45,-3.5,-0.83,-8.83,-1.89,-1.99,3.16,0.78,-6.7,-7.48,-2.14,3.5,3.5,-6.07,0.29,-6.55,8.3,-4.85,-6.55,5.1,1.36,2.28,-6.41,-1.65,2.62,-3.98,-6.75,0.78,-5,-8.74,-3.93,-1.26,-1.21,-6.99,-6.12,-0.19,5.49,6.7,0,-2.04,-6.6,-1.84,-1.84,-6.31,-2.48,-6.02,8.3,-6.36,-7.91,-8.74,3.16,0.87,-6.07,-0.49,6.12,-1.36,-2.52,5.19,9.03,0.63,2.77,2.72,-2.62,-2.67,-2.72,8.54,3.4,-7.04,0.24,-8.11,3.16,-8.69,0.83,-6.31,-1.46,-3.88,3.06,0.83,1.46,-7.28,0.68,-1.89,-4.32,2.77,-8.88,5.39
"60",1.12,-0.53,-1.21,-1.07,-2.04,3.25,3.16,1.65,1.12,-1.07,5.63,0.78,3.45,1.46,-0.44,-5.24,0.34,-2.04,1.6,2.77,-1.6,1.07,0.83,-1.84,3.59,0.83,3.59,-1.89,1.12,-2.82,1.07,2.96,2.52,-1.21,1.55,3.88,-1.6,3.54,-1.26,0.19,-5.39,-1.55,-2.72,-1.26,-1.7,0.34,1.5,1.8,-1.36,3.01,0.44,0.24,5.78,1.55,-1.7,2.52,0.87,-3.74,1.12,0.63,-1.07,-1.55,2.48,-0.49,-0.78,1.36,1.12,-1.8,2.14,-1.84,-1.84,4.27,2.86,-0.1,2.43,2.52,0.68,-1.17,-1.17,-1.17,-2.18,0.73,0.73,4.61,2.33,2.33,6.17,-0.87,3.06,-1.26,-1.55,3.2,-2.96,0.15,4.03,0.49,3.69,0.97,0.83,3.35
"61",1.41,2.57,-1.07,7.77,7.82,0.05,-3.45,5.63,-3.01,4.56,4.76,1.41,5.73,1.84,-3.2,-4.42,0.19,-0.87,-2.72,6.94,4.13,1.99,-1.02,1.75,2.62,0.87,7.23,2.62,7.72,-0.29,5,7.48,2.33,-0.29,5.63,6.99,0.49,2.48,1.31,3.54,-0.24,5.24,-2.14,-2.04,3.79,3.93,2.96,3.64,0.87,4.27,1.6,0.29,6.46,0.19,0.97,2.96,-3.11,-0.29,2.62,1.12,2.09,4.32,2.28,5.53,8.88,6.6,0,6.07,0.97,1.5,-3.06,3.3,7.18,3.88,-5.87,1.36,5.05,-2.14,-7.09,-8.35,-8.11,-7.67,8.01,4.51,-6.65,-7.33,3.54,-6.75,5.34,-8.06,-7.23,-7.86,-2.04,-8.45,7.38,-7.43,-8.25,-8.11,7.33,8.74
